Datetime;AEP_MW_Forecast;AEP_MW;ecart
12/02/2022 01:00;15741,352;13627;2114,352
12/02/2022 02:00;15385,306;14245;1140,306
12/02/2022 03:00;15342,267;14713;629,267
12/02/2022 04:00;15432,257;15141;291,257
12/02/2022 05:00;15620,062;15351;269,062
12/02/2022 06:00;15925,244;15699;226,244
12/02/2022 07:00;16363,454;15851;512,454
12/02/2022 08:00;16797,752;16136;661,752
12/02/2022 09:00;17028,596;16097;931,596
12/02/2022 10:00;17009,033;16128;881,033
12/02/2022 11:00;16793,84;15718;1075,84
12/02/2022 12:00;16551,258;15767;784,258
12/02/2022 13:00;16324,328;15858;466,328
12/02/2022 14:00;16124,785;15299;825,785
12/02/2022 15:00;16011,321;14491;1520,321
12/02/2022 16:00;15983,933;13532;2451,933
12/02/2022 17:00;16019,146;13411;2608,146
12/02/2022 18:00;16199,125;12804;3395,125
12/02/2022 19:00;16500,395;12471;4029,395
12/02/2022 20:00;16876,004;12342;4534,004
12/02/2022 21:00;17063,809;12429;4634,809
12/02/2022 22:00;16950,344;13061;3889,344
12/02/2022 23:00;16590,385;14551;2039,385
13/02/2022 00:00;16062,184;15230;832,184
13/02/2022 01:00;15307,054;15465;-157,946
13/02/2022 02:00;14833,629;15760;-926,371
13/02/2022 03:00;14755,377;16265;-1509,623
13/02/2022 04:00;14911,881;16461;-1549,119
13/02/2022 05:00;15189,676;16792;-1602,324
13/02/2022 06:00;15588,761;17154;-1565,239
13/02/2022 07:00;15936,981;17276;-1339,019
13/02/2022 08:00;16402,58;17281;-878,42
13/02/2022 09:00;16903,393;17267;-363,607
13/02/2022 10:00;16774,277;17139;-364,723
13/02/2022 11:00;16453,443;16527;-73,557
13/02/2022 12:00;16152,174;16415;-262,826
13/02/2022 13:00;15843,079;16608;-764,921
13/02/2022 14:00;15631,799;16013;-381,201
13/02/2022 15:00;15526,159;15180;346,159
13/02/2022 16:00;15592,673;14012;1580,673
13/02/2022 17:00;15882,205;13474;2408,205
13/02/2022 18:00;16249,988;12937;3312,988
13/02/2022 19:00;16668,637;12523;4145,637
13/02/2022 20:00;17020,77;12343;4677,77
13/02/2022 21:00;17200,75;12429;4771,75
13/02/2022 22:00;17118,586;13126;3992,586
13/02/2022 23:00;16699,938;14577;2122,938
14/02/2022 00:00;16246,076;15369;877,076
14/02/2022 01:00;15721,789;15677;44,789
14/02/2022 02:00;15526,159;15992;-465,841
14/02/2022 03:00;15526,159;16379;-852,841
14/02/2022 04:00;15663,1;16762;-1098,9
14/02/2022 05:00;15925,244;17149;-1223,756
14/02/2022 06:00;16602,123;17391;-788,877
14/02/2022 07:00;17791,553;17532;259,553
14/02/2022 08:00;18542,771;17547;995,771
14/02/2022 09:00;18808,828;17635;1173,828
14/02/2022 10:00;18746,227;17562;1184,227
14/02/2022 11:00;18425,393;17095;1330,393
14/02/2022 12:00;18018,482;17049;969,482
14/02/2022 13:00;17654,611;17456;198,611
14/02/2022 14:00;17337,691;16798;539,691
14/02/2022 15:00;17099,021;15515;1584,021
14/02/2022 16:00;17044,246;14354;2690,246
14/02/2022 17:00;17314,215;12884;4430,215
14/02/2022 18:00;17744,602;12452;5292,602
14/02/2022 19:00;18081,084;12138;5943,084
14/02/2022 20:00;18245,414;11934;6311,414
14/02/2022 21:00;18300,19;12285;6015,19
14/02/2022 22:00;18010,658;12940;5070,658
14/02/2022 23:00;17298,564;14322;2976,564
15/02/2022 00:00;16868,18;14949;1919,18
15/02/2022 01:00;15890,03;15152;738,03
15/02/2022 02:00;15745,265;15544;201,265
15/02/2022 03:00;15710,051;16029;-318,949
15/02/2022 04:00;15854,817;16280;-425,183
15/02/2022 05:00;16238,251;16725;-486,749
15/02/2022 06:00;17055,984;17058;-2,016
15/02/2022 07:00;18034,133;17272;762,133
15/02/2022 08:00;18644,498;17192;1452,498
15/02/2022 09:00;18910,555;17361;1549,555
15/02/2022 10:00;18793,178;17444;1349,178
15/02/2022 11:00;18527,121;17238;1289,121
15/02/2022 12:00;18159,336;17040;1119,336
15/02/2022 13:00;17807,203;17369;438,203
15/02/2022 14:00;17517,67;16734;783,67
15/02/2022 15:00;17349,428;15609;1740,428
15/02/2022 16:00;17376,816;14342;3034,816
15/02/2022 17:00;17619,398;12920;4699,398
15/02/2022 18:00;17877,629;12307;5570,629
15/02/2022 19:00;18206,287;12002;6204,287
15/02/2022 20:00;18519,295;11967;6552,295
15/02/2022 21:00;18558,422;12061;6497,422
15/02/2022 22:00;18354,967;12744;5610,967
15/02/2022 23:00;17744,602;14093;3651,602
16/02/2022 00:00;16805,578;14783;2022,578
16/02/2022 01:00;15933,069;15040;893,069
16/02/2022 02:00;15788,303;15354;434,303
16/02/2022 03:00;15760,915;15824;-63,085
16/02/2022 04:00;15905,681;16119;-213,319
16/02/2022 05:00;16253,901;16209;44,901
16/02/2022 06:00;17044,246;16311;733,246
16/02/2022 07:00;18002,832;16374;1628,832
16/02/2022 08:00;18613,197;16313;2300,197
16/02/2022 09:00;18910,555;16326;2584,555
16/02/2022 10:00;18699,275;16193;2506,275
16/02/2022 11:00;18456,693;16044;2412,693
16/02/2022 12:00;18128,035;16088;2040,035
16/02/2022 13:00;17760,252;16599;1161,252
16/02/2022 14:00;17482,457;16053;1429,457
16/02/2022 15:00;17388,555;14846;2542,555
16/02/2022 16:00;17419,855;13902;3517,855
16/02/2022 17:00;17560,709;12752;4808,709
16/02/2022 18:00;17838,504;12311;5527,504
16/02/2022 19:00;18151,512;12104;6047,512
16/02/2022 20:00;18448,87;12004;6444,87
16/02/2022 21:00;18503,645;12027;6476,645
16/02/2022 22:00;18339,316;12728;5611,316
16/02/2022 23:00;17674,174;14159;3515,174
17/02/2022 00:00;16965,994;14833;2132,994
17/02/2022 01:00;16015,233;15206;809,233
17/02/2022 02:00;15823,517;15494;329,517
17/02/2022 03:00;15811,778;15921;-109,222
17/02/2022 04:00;15936,981;16233;-296,019
17/02/2022 05:00;16222,601;16462;-239,399
17/02/2022 06:00;17204,662;16577;627,662
17/02/2022 07:00;18143,686;16650;1493,686
17/02/2022 08:00;18699,275;16539;2160,275
17/02/2022 09:00;18965,332;16410;2555,332
17/02/2022 10:00;18832,303;16230;2602,303
17/02/2022 11:00;18511,47;16049;2462,47
17/02/2022 12:00;18088,91;16176;1912,91
17/02/2022 13:00;17721,125;16612;1109,125
17/02/2022 14:00;17431,594;16067;1364,594
17/02/2022 15:00;17228,139;14910;2318,139
17/02/2022 16:00;17204,662;13804;3400,662
17/02/2022 17:00;17337,691;15364;1973,691
17/02/2022 18:00;17638,96;14634;3004,96
17/02/2022 19:00;17955,88;14027;3928,88
17/02/2022 20:00;18237,588;13581;4656,588
17/02/2022 21:00;18409,742;13448;4961,742
17/02/2022 22:00;18284,54;13331;4953,54
17/02/2022 23:00;17728,951;13563;4165,951
18/02/2022 00:00;17040,334;13768;3272,334
18/02/2022 01:00;16077,834;14695;1382,834
18/02/2022 02:00;15737,439;15875;-137,561
18/02/2022 03:00;15631,799;17045;-1413,201
18/02/2022 04:00;15737,439;17986;-2248,561
18/02/2022 05:00;16030,883;18642;-2611,117
18/02/2022 06:00;16801,664;19293;-2491,336
18/02/2022 07:00;17713,3;19429;-1715,7
18/02/2022 08:00;18354,967;19134;-779,033
18/02/2022 09:00;18566,246;18133;433,246
18/02/2022 10:00;18425,393;17238;1187,393
18/02/2022 11:00;18018,482;16302;1716,482
18/02/2022 12:00;17607,66;15831;1776,66
18/02/2022 13:00;17259,44;15608;1651,44
18/02/2022 14:00;16946,432;15096;1850,432
18/02/2022 15:00;16711,676;14264;2447,676
18/02/2022 16:00;16496,482;13425;3071,482
18/02/2022 17:00;16469,094;14519;1950,094
18/02/2022 18:00;16629,51;13889;2740,51
18/02/2022 19:00;16879,916;13396;3483,916
18/02/2022 20:00;17255,525;13139;4116,525
18/02/2022 21:00;17408,117;13074;4334,117
18/02/2022 22:00;17404,205;13116;4288,205
18/02/2022 23:00;17071,635;13549;3522,635
19/02/2022 00:00;15796,128;14162;1634,128
19/02/2022 01:00;15365,742;15057;308,742
19/02/2022 02:00;15080,123;16061;-980,877
19/02/2022 03:00;14990,133;17076;-2085,867
19/02/2022 04:00;15072,298;17795;-2722,702
19/02/2022 05:00;15264,015;18380;-3115,985
19/02/2022 06:00;15561,372;18981;-3419,628
19/02/2022 07:00;15995,671;19168;-3172,329
19/02/2022 08:00;16441,705;19677;-3235,295
19/02/2022 09:00;16699,938;19889;-3189,062
19/02/2022 10:00;16703,85;19926;-3222,15
19/02/2022 11:00;16496,482;19657;-3160,518
19/02/2022 12:00;16249,988;19282;-3032,012
19/02/2022 13:00;16015,233;19327;-3311,767
19/02/2022 14:00;15827,429;18534;-2706,571
19/02/2022 15:00;15710,051;17502;-1791,949
19/02/2022 16:00;15667,013;16322;-654,987
19/02/2022 17:00;15678,75;14686;992,75
19/02/2022 18:00;15772,652;14111;1661,652
19/02/2022 19:00;16034,796;13752;2282,796
19/02/2022 20:00;16418,23;13691;2727,23
19/02/2022 21:00;16645,16;13637;3008,16
19/02/2022 22:00;16531,695;14460;2071,695
19/02/2022 23:00;16152,174;16029;123,174
20/02/2022 00:00;15639,624;16971;-1331,376
20/02/2022 01:00;14829,717;17205;-2375,283
20/02/2022 02:00;14324,991;17470;-3145,009
20/02/2022 03:00;14148,925;17936;-3787,075
20/02/2022 04:00;14238,914;18164;-3925,086
20/02/2022 05:00;14634,087;18263;-3628,913
20/02/2022 06:00;15142,725;18654;-3511,275
20/02/2022 07:00;15620,062;18701;-3080,938
20/02/2022 08:00;16058,271;18624;-2565,729
20/02/2022 09:00;16410,404;18577;-2166,596
20/02/2022 10:00;16359,541;18405;-2045,459
20/02/2022 11:00;16156,086;18058;-1901,914
20/02/2022 12:00;15776,565;17857;-2080,435
20/02/2022 13:00;15459,645;18249;-2789,355
20/02/2022 14:00;15232,714;17609;-2376,286
20/02/2022 15:00;15127,074;16842;-1714,926
20/02/2022 16:00;15201,413;15643;-441,587
20/02/2022 17:00;15408,781;13480;1928,781
20/02/2022 18:00;15800,041;12833;2967,041
20/02/2022 19:00;16199,125;12634;3565,125
20/02/2022 20:00;16570,822;12567;4003,822
20/02/2022 21:00;16762,54;12680;4082,54
20/02/2022 22:00;16735,15;13221;3514,15
20/02/2022 23:00;16293,027;14832;1461,027
21/02/2022 00:00;15870,468;15460;410,468
21/02/2022 01:00;15307,054;15705;-397,946
21/02/2022 02:00;14997,958;16049;-1051,042
21/02/2022 03:00;14994,046;16548;-1553,954
21/02/2022 04:00;15170,112;16920;-1749,888
21/02/2022 05:00;15537,896;17326;-1788,104
21/02/2022 06:00;16179,562;17772;-1592,438
21/02/2022 07:00;17337,691;18049;-711,309
21/02/2022 08:00;18112,385;18240;-127,615
21/02/2022 09:00;18409,742;18477;-67,258
21/02/2022 10:00;18362,791;18459;-96,209
21/02/2022 11:00;18041,959;18282;-240,041
21/02/2022 12:00;17619,398;18180;-560,602
21/02/2022 13:00;17247,701;18776;-1528,299
21/02/2022 14:00;16930,781;18117;-1186,219
21/02/2022 15:00;16688,2;16936;-247,8
21/02/2022 16:00;16633,424;15594;1039,424
21/02/2022 17:00;16922,955;13626;3296,955
21/02/2022 18:00;17302,477;13068;4234,477
21/02/2022 19:00;17638,96;12708;4930,96
21/02/2022 20:00;17838,504;12584;5254,504
21/02/2022 21:00;17869,805;12701;5168,805
21/02/2022 22:00;17599,834;13459;4140,834
21/02/2022 23:00;16915,13;14826;2089,13
22/02/2022 00:00;16422,143;15527;895,143
22/02/2022 01:00;15569,197;15732;-162,803
22/02/2022 02:00;15373,567;16106;-732,433
22/02/2022 03:00;15365,742;16559;-1193,258
22/02/2022 04:00;15533,984;16490;-956,016
22/02/2022 05:00;15890,03;16813;-922,97
22/02/2022 06:00;16633,424;16875;-241,576
22/02/2022 07:00;17603,748;17067;536,748
22/02/2022 08:00;18221,938;17097;1124,938
22/02/2022 09:00;18542,771;17138;1404,771
22/02/2022 10:00;18417,568;17052;1365,568
22/02/2022 11:00;18151,512;16843;1308,512
22/02/2022 12:00;17799,377;16704;1095,377
22/02/2022 13:00;17439,418;17194;245,418
22/02/2022 14:00;17138,148;16815;323,148
22/02/2022 15:00;16965,994;15532;1433,994
22/02/2022 16:00;17020,77;14367;2653,77
22/02/2022 17:00;17200,75;14624;2576,75
22/02/2022 18:00;17458,98;13816;3642,98
22/02/2022 19:00;17783,727;13486;4297,727
22/02/2022 20:00;18120,21;13306;4814,21
22/02/2022 21:00;18151,512;13434;4717,512
22/02/2022 22:00;17948,057;14219;3729,057
22/02/2022 23:00;17376,816;15582;1794,816
23/02/2022 00:00;16351,716;16512;-160,284
23/02/2022 01:00;15584,848;16719;-1134,152
23/02/2022 02:00;15428,344;16819;-1390,656
23/02/2022 03:00;15338,3545;17234;-1895,6455
23/02/2022 04:00;15522,246;17295;-1772,754
23/02/2022 05:00;15929,156;17519;-1589,844
23/02/2022 06:00;16582,559;17591;-1008,441
23/02/2022 07:00;17517,67;17586;-68,33
23/02/2022 08:00;18167,162;17368;799,162
23/02/2022 09:00;18519,295;17276;1243,295
23/02/2022 10:00;18315,84;17170;1145,84
23/02/2022 11:00;18088,91;16897;1191,91
23/02/2022 12:00;17760,252;16886;874,252
23/02/2022 13:00;17400,293;17284;116,293
23/02/2022 14:00;17106,848;16829;277,848
23/02/2022 15:00;17016,857;15758;1258,857
23/02/2022 16:00;17024,684;14593;2431,684
23/02/2022 17:00;17138,148;13317;3821,148
23/02/2022 18:00;17412,03;12969;4443,03
23/02/2022 19:00;17697,65;12596;5101,65
23/02/2022 20:00;18018,482;12553;5465,482
23/02/2022 21:00;18104,56;12738;5366,56
23/02/2022 22:00;17924,58;13425;4499,58
23/02/2022 23:00;17294,652;14941;2353,652
24/02/2022 00:00;16480,832;15659;821,832
24/02/2022 01:00;15647,449;16126;-478,551
24/02/2022 02:00;15436,169;16539;-1102,831
24/02/2022 03:00;15373,567;17303;-1929,433
24/02/2022 04:00;15518,334;17872;-2353,666
24/02/2022 05:00;15905,681;18384;-2478,319
24/02/2022 06:00;16676,46;19062;-2385,54
24/02/2022 07:00;17611,572;19350;-1738,428
24/02/2022 08:00;18221,938;19556;-1334,062
24/02/2022 09:00;18527,121;19650;-1122,879
24/02/2022 10:00;18417,568;19478;-1060,432
24/02/2022 11:00;18112,385;19218;-1105,615
24/02/2022 12:00;17689,824;18900;-1210,176
24/02/2022 13:00;17337,691;19330;-1992,309
24/02/2022 14:00;17020,77;18472;-1451,23
24/02/2022 15:00;16821,229;16942;-120,771
24/02/2022 16:00;16778,19;15566;1212,19
24/02/2022 17:00;16911,217;13164;3747,217
24/02/2022 18:00;17192,924;12601;4591,924
24/02/2022 19:00;17498,107;12239;5259,107
24/02/2022 20:00;17775,902;11996;5779,902
24/02/2022 21:00;17948,057;11911;6037,057
24/02/2022 22:00;17854,154;11978;5876,154
24/02/2022 23:00;17298,564;12171;5127,564
25/02/2022 00:00;16582,559;12283;4299,559
25/02/2022 01:00;15651,362;13005;2646,362
25/02/2022 02:00;15334,441;13767;1567,441
25/02/2022 03:00;15166,2;14186;980,2
25/02/2022 04:00;15264,015;14843;421,015
25/02/2022 05:00;15596,586;15400;196,586
25/02/2022 06:00;16163,911;15842;321,911
25/02/2022 07:00;17138,148;16168;970,148
25/02/2022 08:00;17822,854;16377;1445,854
25/02/2022 09:00;18104,56;16648;1456,56
25/02/2022 10:00;17955,88;16814;1141,88
25/02/2022 11:00;17592,01;16570;1022,01
25/02/2022 12:00;17169,45;16379;790,45
25/02/2022 13:00;16778,19;16812;-33,81
25/02/2022 14:00;16441,705;16332;109,705
25/02/2022 15:00;16277,377;15201;1076,377
25/02/2022 16:00;16128,698;14123;2005,698
25/02/2022 17:00;16073,922;14608;1465,922
25/02/2022 18:00;16097,397;13797;2300,397
25/02/2022 19:00;16394,754;13341;3053,754
25/02/2022 20:00;16746,889;12939;3807,889
25/02/2022 21:00;16903,393;13030;3873,393
25/02/2022 22:00;16907,305;13255;3652,305
25/02/2022 23:00;16594,297;13455;3139,297
26/02/2022 00:00;15373,567;14064;1309,567
26/02/2022 01:00;15084,035;14577;507,035
26/02/2022 02:00;14677,125;15313;-635,875
26/02/2022 03:00;14454,107;15900;-1445,893
26/02/2022 04:00;14477,583;16346;-1868,417
26/02/2022 05:00;14774,94;16593;-1818,06
26/02/2022 06:00;15185,763;16747;-1561,237
26/02/2022 07:00;15584,848;16894;-1309,152
26/02/2022 08:00;16058,271;17045;-986,729
26/02/2022 09:00;16347,804;17211;-863,196
26/02/2022 10:00;16398,668;17315;-916,332
26/02/2022 11:00;16195,212;16948;-752,788
26/02/2022 12:00;15948,72;16558;-609,28
26/02/2022 13:00;15713,964;16741;-1027,036
26/02/2022 14:00;15522,246;16253;-730,754
26/02/2022 15:00;15346,18;15258;88,18
26/02/2022 16:00;15287,49;14221;1066,49
26/02/2022 17:00;15350,092;15874;-523,908
26/02/2022 18:00;15451,819;15102;349,819
26/02/2022 19:00;15588,761;14501;1087,761
26/02/2022 20:00;15956,545;14157;1799,545
26/02/2022 21:00;16171,736;14139;2032,736
26/02/2022 22:00;16085,659;14824;1261,659
26/02/2022 23:00;15729,614;16297;-567,386
27/02/2022 00:00;15130,986;16959;-1828,014
27/02/2022 01:00;14403,243;17354;-2950,757
27/02/2022 02:00;13910,256;18006;-4095,744
27/02/2022 03:00;13749,84;18395;-4645,16
27/02/2022 04:00;13773,315;18839;-5065,685
27/02/2022 05:00;13992,421;19233;-5240,579
27/02/2022 06:00;14583,223;19653;-5069,777
27/02/2022 07:00;15181,851;19788;-4606,149
27/02/2022 08:00;15686,575;19833;-4146,425
27/02/2022 09:00;16019,146;19739;-3719,854
27/02/2022 10:00;16038,708;19373;-3334,292
27/02/2022 11:00;15776,565;18867;-3090,435
27/02/2022 12:00;15385,306;18485;-3099,694
27/02/2022 13:00;15076,21;18496;-3419,79
27/02/2022 14:00;14829,717;18003;-3173,283
27/02/2022 15:00;14724,076;17055;-2330,924
27/02/2022 16:00;14774,94;15647;-872,06
27/02/2022 17:00;14978,3955;16187;-1208,6045
27/02/2022 18:00;15228,802;15216;12,802
27/02/2022 19:00;15721,789;14619;1102,789
27/02/2022 20:00;16120,873;14286;1834,873
27/02/2022 21:00;16316,503;14229;2087,503
27/02/2022 22:00;16281,289;14905;1376,289
27/02/2022 23:00;15870,468;16361;-490,532
28/02/2022 00:00;15475,295;17029;-1553,705
28/02/2022 01:00;14817,979;17474;-2656,021
28/02/2022 02:00;14418,894;18189;-3770,106
28/02/2022 03:00;14387,593;19074;-4686,407
28/02/2022 04:00;14567,572;19954;-5386,428
28/02/2022 05:00;15060,56;20773;-5712,44
28/02/2022 06:00;15772,652;21526;-5753,348
28/02/2022 07:00;16891,654;21841;-4949,346
28/02/2022 08:00;17646,785;22044;-4397,215
28/02/2022 09:00;17963,707;22010;-4046,293
28/02/2022 10:00;17971,531;21900;-3928,469
28/02/2022 11:00;17631,135;21314;-3682,865
28/02/2022 12:00;17220,312;20679;-3458,688
28/02/2022 13:00;16844,703;20908;-4063,297
28/02/2022 14:00;16523,871;19961;-3437,129
28/02/2022 15:00;16281,289;18608;-2326,711
28/02/2022 16:00;16242,163;17124;-881,837
28/02/2022 17:00;16531,695;16068;463,695
28/02/2022 18:00;16856,441;15028;1828,441
28/02/2022 19:00;17181,188;14448;2733,188
28/02/2022 20:00;17431,594;14232;3199,594
28/02/2022 21:00;17412,03;14029;3383,03
28/02/2022 22:00;17200,75;14755;2445,75
28/02/2022 23:00;16578,646;16061;517,646
01/03/2022 00:00;15717,876;16659;-941,124
01/03/2022 01:00;15283,578;17204;-1920,422
01/03/2022 02:00;15017,521;18058;-3040,479
01/03/2022 03:00;14997,958;19091;-4093,042
01/03/2022 04:00;15283,578;20057;-4773,422
01/03/2022 05:00;15760,915;21167;-5406,085
01/03/2022 06:00;16316,503;21966;-5649,497
01/03/2022 07:00;17169,45;22545;-5375,55
01/03/2022 08:00;17830,678;22913;-5082,322
01/03/2022 09:00;18268,889;23079;-4810,111
01/03/2022 10:00;18104,56;23007;-4902,44
01/03/2022 11:00;17682;22278;-4596
01/03/2022 12:00;17263,352;21607;-4343,648
01/03/2022 13:00;17001,207;21687;-4685,793
01/03/2022 14:00;16762,54;20647;-3884,46
01/03/2022 15:00;16574,734;19093;-2518,266
01/03/2022 16:00;16473,006;17398;-924,994
01/03/2022 17:00;16559,084;14455;2104,084
01/03/2022 18:00;16762,54;13794;2968,54
01/03/2022 19:00;17114,672;13309;3805,672
01/03/2022 20:00;17365,078;13158;4207,078
01/03/2022 21:00;17427,68;13253;4174,68
01/03/2022 22:00;17290,74;13910;3380,74
01/03/2022 23:00;16676,46;15488;1188,46
02/03/2022 00:00;15592,673;16155;-562,327
02/03/2022 01:00;15189,676;16665;-1475,324
02/03/2022 02:00;14966,657;17508;-2541,343
02/03/2022 03:00;14927,531;18592;-3664,469
02/03/2022 04:00;15232,714;19650;-4417,286
02/03/2022 05:00;15698,313;20708;-5009,687
02/03/2022 06:00;16159,999;21428;-5268,001
02/03/2022 07:00;17024,684;22257;-5232,316
02/03/2022 08:00;17682;22499;-4817
02/03/2022 09:00;18159,336;22758;-4598,664
02/03/2022 10:00;18018,482;22728;-4709,518
02/03/2022 11:00;17592,01;22332;-4739,99
02/03/2022 12:00;17165,537;21650;-4484,463
02/03/2022 13:00;16786,014;21524;-4737,986
02/03/2022 14:00;16531,695;20665;-4133,305
02/03/2022 15:00;16418,23;18879;-2460,77
02/03/2022 16:00;16406,492;17209;-802,508
02/03/2022 17:00;16441,705;13447;2994,705
02/03/2022 18:00;16707,762;12792;3915,762
02/03/2022 19:00;17087,285;12295;4792,285
02/03/2022 20:00;17443,33;11903;5540,33
02/03/2022 21:00;17494,195;11870;5624,195
02/03/2022 22:00;17212,488;11939;5273,488
02/03/2022 23:00;16504,307;12027;4477,307
03/03/2022 00:00;15537,896;11977;3560,896
03/03/2022 01:00;15205,326;12674;2531,326
03/03/2022 02:00;14986,221;14007;979,221
03/03/2022 03:00;14919,706;15029;-109,294
03/03/2022 04:00;15072,298;16140;-1067,702
03/03/2022 05:00;15506,596;16973;-1466,404
03/03/2022 06:00;16046,533;17750;-1703,467
03/03/2022 07:00;17145,973;18358;-1212,027
03/03/2022 08:00;17893,28;18922;-1028,72
03/03/2022 09:00;18221,938;19395;-1173,062
03/03/2022 10:00;18057,61;19510;-1452,39
03/03/2022 11:00;17662,436;19423;-1760,564
03/03/2022 12:00;17216,4;18888;-1671,6
03/03/2022 13:00;16813,402;19015;-2201,598
03/03/2022 14:00;16496,482;18202;-1705,518
03/03/2022 15:00;16273,464;16906;-632,536
03/03/2022 16:00;16199,125;15511;688,125
03/03/2022 17:00;16324,328;13752;2572,328
03/03/2022 18:00;16578,646;13022;3556,646
03/03/2022 19:00;16805,578;12541;4264,578
03/03/2022 20:00;17087,285;12332;4755,285
03/03/2022 21:00;17235,963;12083;5152,963
03/03/2022 22:00;16981,645;12043;4938,645
03/03/2022 23:00;16312,59;12135;4177,59
04/03/2022 00:00;15846,992;12386;3460,992
04/03/2022 01:00;14548,01;13266;1282,01
04/03/2022 02:00;14101,974;14312;-210,026
04/03/2022 03:00;13961,12;15146;-1184,88
04/03/2022 04:00;14121,536;15997;-1875,464
04/03/2022 05:00;14661,475;16774;-2112,525
04/03/2022 06:00;15201,413;17353;-2151,587
04/03/2022 07:00;15991,758;17883;-1891,242
04/03/2022 08:00;16696,025;18236;-1539,975
04/03/2022 09:00;17032,508;18512;-1479,492
04/03/2022 10:00;16954,256;18541;-1586,744
04/03/2022 11:00;16523,871;18225;-1701,129
04/03/2022 12:00;16073,922;17401;-1327,078
04/03/2022 13:00;15823,517;17095;-1271,483
04/03/2022 14:00;15655,274;16454;-798,726
04/03/2022 15:00;15502,684;15454;48,684
04/03/2022 16:00;15303,141;14443;860,141
04/03/2022 17:00;15232,714;14634;598,714
